"variable_number","form_sheet_number","formsheet_sub_sheet_number","form_sheet_name_de","topic_section_de","topic_title_de","topic_subsection_de","topic_subtitle_de","name_unified_de","name_de","alternative_names_de","data_level","r_data_type","unit","digits","digit_column_start","digit_column_end","literature"
1,1,,"Allgemeine Angaben","2.1.1.","Fundplatzbezogene Daten",,,"lanr","LA Nr",,"nominal","character",,4,1,4,"Nach Zimmermann (1988, 572)."
2,1,,"Allgemeine Angaben","2.1.1.","Fundplatzbezogene Daten",,,"fundjahr","Fundjahr",,"nominal","character","Jahr",4,5,8,"Drafehn/Bradtmoeller/Mischka (2008, 3)."
3,1,,"Allgemeine Angaben","2.1.1.","Fundplatzbezogene Daten",,,"befundnr","Befund- bzw. Stellennummer",,"nominal","character",,5,9,13,"Nach Zimmermann (1988, 572)."
4,1,,"Allgemeine Angaben","2.1.1.","Fundplatzbezogene Daten",,,"posnr","Positionsnummer",,"nominal","character",,5,14,18,"Nach Zimmermann (1988, 572)."
5,1,,"Allgemeine Angaben","2.1.1.","Fundplatzbezogene Daten",,,"artefaktnr","Artefaktnummer/Individualnummer",,"nominal","character",,5,19,23,"Nach Zimmermann (1988, 572)."
6,1,,"Allgemeine Angaben","2.1.2.","Formblatt",,,"formblattnr","Formblattnummer",,"nominal","character",,2,24,25,"Nach Zimmermann (1988, 572), ergaenzt."
7,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"quadratmeter","Quadratmeter",,"nominal","character",,4,26,29,"Nach Auffermann et al. (1990, 260)."
8,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"koord_rechts","Koordinate: Rechtswert",,"cardinal","double","mm",11,30,40,"Nach Auffermann et al. (1990, 260)."
9,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"koord_links","Koordinate: Hochwert",,"cardinal","double","mm",11,41,51,"Nach Auffermann et al. (1990, 260)."
10,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"hoehe","Hoehe ueber NN",,"cardinal","double",,8,52,59,"Nach Auffermann et al. (1990, 260)."
11,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"geo_horizont","Geologischer Horizont",,"nominal","character",,3,60,62,"Nach Auffermann et al. (1990, 260)."
12,1,,"Allgemeine Angaben","2.1.3.","Positionsdaten",,,"archaeo_horizont","Archaeologischer Horizont",,"nominal","character",,3,63,65,"Nach Auffermann et al. (1990, 260)."
13,1,,"Allgemeine Angaben","2.1.4.","Artefaktverlagerung",,,"neigung","Neigung",,"nominal","character",,1,66,66,"Nach Auffermann et al. (1990, 260)."
14,1,,"Allgemeine Angaben","2.1.4.","Artefaktverlagerung",,,"kippung","Kippung",,"nominal","character",,1,67,67,"Nach Auffermann et al. (1990, 260)."
15,1,,"Allgemeine Angaben","2.1.4.","Artefaktverlagerung",,,"himmelsrichtung","Himmelsrichtung",,"nominal","character",,1,68,68,"Nach Auffermann et al. (1990, 260)."
16,1,,"Allgemeine Angaben","2.1.5.","Rohstoff",,,"rohmaterial","Rohmaterial",,"nominal","character",,4,69,72,"Nach Zimmermann (1988, 572 ff.), ergaenzt."
17,1,,"Allgemeine Angaben","2.1.5.","Rohstoff",,,"farbe","Farbe des Rohmaterials",,"nominal","character",,2,73,74,"Nach Zimmermann (1988, 575), veraendert."
18,1,,"Allgemeine Angaben","2.1.5.","Rohstoff",,,"spalt_flaechen","Oberflaeche der artifiziellen Spaltflaechen",,"nominal","character",,1,75,75,"Nach Zimmermann (1988, 575)."
19,1,,"Allgemeine Angaben","2.1.5.","Rohstoff",,,"strukturen_material","Strukturen im Material",,"nominal","character",,1,76,76,"Nach Zimmermann (1988, 575 f.)."
20,1,,"Allgemeine Angaben","2.1.6.","Naturflaechen",,,"rinde","Rinde",,"nominal","character",,1,77,77,"Nach Zimmermann (1988, 576), ergaenzt."
21,1,,"Allgemeine Angaben","2.1.6.","Naturflaechen",,,"sprung_flaechen","Natuerliche Sprungflaeche",,"nominal","character",,1,78,78,"Nach Zimmermann (1988, 576 f.)."
22,1,,"Allgemeine Angaben","2.1.6.","Naturflaechen",,,"abrollung","Abrollung der natuerlichen Flaechen",,"nominal","character",,1,79,79,"Nach Zimmermann (1988, 577)."
23,1,,"Allgemeine Angaben","2.1.6.","Naturflaechen",,,"menge_rinde","Menge der Rinde und natuerlichen Sprungflaeche",,"nominal","character",,1,80,80,"Nach Auffermann et al. (1990, 263), veraendert."
24,1,,"Allgemeine Angaben","2.1.7.","Thermische Einwirkung",,,"therm_art","Thermische Einwirkung - Art",,"nominal","character",,1,81,81,"Nach Zimmermann (1988, 577), ergaenzt."
25,1,,"Allgemeine Angaben","2.1.7.","Thermische Einwirkung",,,"therm_zeit","Thermische Einwirkung - Zeitpunkt",,"nominal","character",,1,82,82,"Nach Zimmermann (1988, 577), ergaenzt."
26,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"erhaltung_gf","Erhaltung der Grundform-Masse im RE",,"nominal","character",,1,83,83,"Nach Zimmermann (1988, 580)."
27,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"laenge","Laenge im kleinsten umschreibenden RE",,"cardinal","double","mm",3,84,86,"Nach Zimmermann (1988, 580)."
28,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"breite","Breite im kleinsten umschreibenden RE",,"cardinal","double","mm",3,87,89,"Nach Zimmermann (1988, 580)."
29,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"dicke","Dicke",,"cardinal","double","mm",3,90,92,"Nach Zimmermann (1988, 580)."
30,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"gewicht","Gewicht",,"cardinal","double","1/10g",5,93,97,"Nach Zimmermann (1988, 580)."
31,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"groesse","Groessenklasse",,"ordinal","factor",,1,98,98,"Nach Arnold (1981, 38 ff.)."
32,1,,"Allgemeine Angaben","2.1.9.","Erhaltung und Masse",,,"erhaltung_mod","Erhaltung des modifizierten Stuecks im RE",,"nominal","character",,1,99,99,"Nach Zimmermann (1988, 580), ergaenzt."
33,1,,"Allgemeine Angaben","2.1.10.","Grundform",,,"gf_1","Grundform 1",,"nominal","character",,1,100,100,"Nach Drafehn (2004, Anhang 1), Merkmale nach Zimmermann (1988, 581), neu und veraendert."
34,1,,"Allgemeine Angaben","2.1.10.","Grundform",,,"gf_2","Grundform 2",,"nominal","character",,2,101,102,"Nach Drafehn (2004, Anhang 1), Merkmale nach Zimmermann (1988, 581), Hartz (1999, 209), neu und veraendert."
"IGerM",1,,"Allgemeine Angaben",2.3,"Geraeteklassifikation/-hierachie ",,,"index_geraete_modifikation","Index Geraete-Modifikation",,"nominal","character",,4,118,121,"Nach Zimmermann (k. A.), ergaenzt. "
35,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.1.","Erhaltung und Masse","erhaltung_gf_schlagrichtung","Erhaltung der GF-Masse in Schlagrichtung und senkrecht dazu",,"nominal","character",,1,122,122,"Nach Zimmermann (1988, 582), ergaenzt."
36,2,"A","Angaben je nach Grundform","2.2.1","Klingen und Abschlaege","2.2.1.1.","Erhaltung und Masse","laenge_schlagrichtung","Laenge in Schlagrichtung",,"cardinal","double","mm",3,123,125,"Nach Hartz (1999, 215), veraendert."
